PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-6080,1000,ROUTE_Module,5000,0,BOM_500-6080,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1802-02,2000,ROUTE_dummy,5000,0,BOM_502-1802-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0147-02,1000,ROUTE_OB,5000,0,BOM_260-0147-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1155-02,1000,ROUTE_TX,5000,0,BOM_280-1155-02,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1153,1000,ROUTE_RX,5000,0,BOM_280-1153,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1153,2000,ROUTE_RX,5000,0,BOM_280-1153,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1399,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1399,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-27,2000,ROUTE_TX COC,5000,0,BOM_280-1054-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-29,2000,ROUTE_TX COC,5000,0,BOM_280-1054-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1054-31,1000,ROUTE_TX COC,5000,0,BOM_280-1054-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0802,1000,ROUTE_Preform,5000,0,BOM_280-0802,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0802,2000,ROUTE_Preform,5000,0,BOM_280-0802,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6160,1000,ROUTE_Module,5000,0,BOM_500-6160,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6160,2000,ROUTE_Module,5000,0,BOM_500-6160,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2119,2000,ROUTE_dummy,5000,0,BOM_502-2119,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1548,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1548,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1663,2000,ROUTE_CB,5000,0,BOM_280-1663,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
283-0118,SUB_PCBA,ROUTE_subcon,5000,0,BOM_283-0118,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1133,2000,ROUTE_Preform,5000,0,BOM_280-1133,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F30,VIRTUAL,ROUTE_dummy,30|70|40|80|20|60|50|10,0,BOM_F30,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1532,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1532,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1693,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1815,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1815,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
F31,VIRTUAL,ROUTE_dummy,10|20,0,BOM_F31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-0916-29,2000,ROUTE_TX COC,5000,0,BOM_280-0916-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6161,1000,ROUTE_Module,5000,0,BOM_500-6161,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6161,2000,ROUTE_Module,5000,0,BOM_500-6161,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2119,1000,ROUTE_dummy,5000,0,BOM_502-2119,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
283-0116,SUB_PCBA,ROUTE_subcon,5000,0,BOM_283-0116,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-29,2000,ROUTE_TX COC,5000,0,BOM_280-1049-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1049-31,2000,ROUTE_TX COC,5000,0,BOM_280-1049-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
G10,VIRTUAL,ROUTE_dummy,30|80|70|20|10|40|50|60,0,BOM_G10,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
283-0122,SUB_PCBA,ROUTE_subcon,5000,0,BOM_283-0122,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1800,1000,ROUTE_CB,5000,0,BOM_280-1800,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1458,2000,ROUTE_Preform,5000,0,BOM_280-1458,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6204,1000,ROUTE_Module,5000,0,BOM_500-6204,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6204,2000,ROUTE_Module,5000,0,BOM_500-6204,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1877,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1877,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1638,2000,ROUTE_CB,5000,0,BOM_280-1638,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-27,1000,ROUTE_TX COC,5000,0,BOM_280-1093-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-27,2000,ROUTE_TX COC,5000,0,BOM_280-1093-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-29,1000,ROUTE_TX COC,5000,0,BOM_280-1093-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-31,2000,ROUTE_TX COC,5000,0,BOM_280-1480-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-33,1000,ROUTE_TX COC,5000,0,BOM_280-1093-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-2169,1000,ROUTE_CB,5000,0,BOM_280-2169,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-2169,2000,ROUTE_CB,5000,0,BOM_280-2169,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-M00@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TF-FCxxx-M00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6262,1000,ROUTE_Module,5000,0,BOM_500-6262,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6262,2000,ROUTE_Module,5000,0,BOM_500-6262,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2945,1000,ROUTE_dummy,5000,0,BOM_502-2945,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2945,2000,ROUTE_dummy,5000,0,BOM_502-2945,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0464-CD,1000,ROUTE_OB,5000,0,BOM_260-0464-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0464-CD,2000,ROUTE_OB,5000,0,BOM_260-0464-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1975-CD,1000,ROUTE_CB,5000,0,BOM_280-1975-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1975-CD,2000,ROUTE_CB,5000,0,BOM_280-1975-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1976-CD,1000,ROUTE_Preform,5000,0,BOM_280-1976-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1976-CD,2000,ROUTE_Preform,5000,0,BOM_280-1976-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-2120-CD,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-2120-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6266,1000,ROUTE_Module,5000,0,BOM_500-6266,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6266,2000,ROUTE_Module,5000,0,BOM_500-6266,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0199,1000,ROUTE_OB,5000,0,BOM_260-0199,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-N00@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TF-FCxxx-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-N00-H3C@858,VIRTUAL,ROUTE_dummy,10|30|20,0,BOM_TF-FCxxx-N00-H3C@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-NAA@818,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TF-FCxxx-NAA@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1806,2000,ROUTE_CB,5000,0,BOM_280-1806,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-NAY@818,VIRTUAL,ROUTE_dummy,10,0,BOM_TF-FCxxx-NAY@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-33,2000,ROUTE_TX COC,5000,0,BOM_280-1312-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1457,1000,ROUTE_Preform,5000,0,BOM_280-1457,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6267,1000,ROUTE_Module,5000,0,BOM_500-6267,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6267,2000,ROUTE_Module,5000,0,BOM_500-6267,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TF-FCxxx-NC4@677,VIRTUAL,ROUTE_dummy,120|10|100|60|30|160|140|180|90|80|70|40|20|130|50|150|170|190|110,0,BOM_TF-FCxxx-NC4@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6285,1000,ROUTE_Module,5000,0,BOM_500-6285,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6285,2000,ROUTE_Module,5000,0,BOM_500-6285,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-BC13T-N00@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-BC13T-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FA85S-NCT@Coriant,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FA85S-NCT@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@828,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-N00@828,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1465,2000,ROUTE_RX,5000,0,BOM_280-1465,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@855,VIRTUAL,ROUTE_dummy,40|20|30|10,0,BOM_TR-FC13T-N00@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@858,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-N00@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@888,VIRTUAL,ROUTE_dummy,40|20|50|30|10,0,BOM_TR-FC13T-N00@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0306,1000,ROUTE_OB,5000,0,BOM_260-0306,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1391,2000,ROUTE_Preform,5000,0,BOM_280-1391,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N00@domestic_others,VIRTUAL,ROUTE_dummy,30|20|40|10,0,BOM_TR-FC13T-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N4T-H3C@858,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13T-N4T-H3C@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N4X@858,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13T-N4X@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N4X@888,VIRTUAL,ROUTE_dummy,20|10|30,0,BOM_TR-FC13T-N4X@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1391,1000,ROUTE_Preform,5000,0,BOM_280-1391,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-N4X-H3C@858,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13T-N4X-H3C@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-NBK@domestic_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13T-NBK@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6417,1000,ROUTE_Module,5000,0,BOM_500-6417,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6417,2000,ROUTE_Module,5000,0,BOM_500-6417,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-NTD@898,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13T-NTD@898,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1962-CD,2000,ROUTE_CB,5000,0,BOM_280-1962-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-THP@858,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TR-FC13T-THP@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13T-XHP@858,VIRTUAL,ROUTE_dummy,20|10,0,BOM_TR-FC13T-XHP@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13V-N00@888,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13V-N00@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC13X-N00@818,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC13X-N00@818,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6420,1000,ROUTE_Module,5000,0,BOM_500-6420,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6420,2000,ROUTE_Module,5000,0,BOM_500-6420,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2921,1000,ROUTE_dummy,5000,0,BOM_502-2921,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2921,2000,ROUTE_dummy,5000,0,BOM_502-2921,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00@855,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-N00@855,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6421,1000,ROUTE_Module,5000,0,BOM_500-6421,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6421,2000,ROUTE_Module,5000,0,BOM_500-6421,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00@858,VIRTUAL,ROUTE_dummy,20|30|10,0,BOM_TR-FC85S-N00@858,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0459-CD,1000,ROUTE_OB,5000,0,BOM_260-0459-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0459-CD,2000,ROUTE_OB,5000,0,BOM_260-0459-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1962-CD,1000,ROUTE_CB,5000,0,BOM_280-1962-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00@888,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-N00@888,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-N00@domestic_others,VIRTUAL,ROUTE_dummy,10|20|50|30|40,0,BOM_TR-FC85S-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-31,2000,ROUTE_TX COC,5000,0,BOM_280-1312-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1828-CD,1000,ROUTE_Preform,5000,0,BOM_280-1828-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6433,1000,ROUTE_Module,5000,0,BOM_500-6433,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6433,2000,ROUTE_Module,5000,0,BOM_500-6433,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2923,1000,ROUTE_dummy,5000,0,BOM_502-2923,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2923,2000,ROUTE_dummy,5000,0,BOM_502-2923,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0460-CD,1000,ROUTE_OB,5000,0,BOM_260-0460-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0460-CD,2000,ROUTE_OB,5000,0,BOM_260-0460-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1964-CD,1000,ROUTE_CB,5000,0,BOM_280-1964-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1964-CD,2000,ROUTE_CB,5000,0,BOM_280-1964-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6448,1000,ROUTE_Module,5000,0,BOM_500-6448,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6448,2000,ROUTE_Module,5000,0,BOM_500-6448,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NAD@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NAD@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NAR@655,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NAR@655,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-2019-CD,1000,ROUTE_Preform,5000,0,BOM_280-2019-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NB2@677,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NB2@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NBM@677,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NBM@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NC3@677,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TR-FC85S-NC3@677,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NCT@Coriant,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NCT@Coriant,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-FC85S-NED@international_others,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-FC85S-NED@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1093-33,2000,ROUTE_TX COC,5000,0,BOM_280-1093-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6485,1000,ROUTE_Module,5000,0,BOM_500-6485,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6485,2000,ROUTE_Module,5000,0,BOM_500-6485,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-N00@domestic_others,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TR-QQ13L-N00@domestic_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-N00@international_others,VIRTUAL,ROUTE_dummy,10|20,0,BOM_TR-QQ13L-N00@international_others,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-N00@SB,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13L-N00@SB,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-NGM@Gigamon,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13L-NGM@Gigamon,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-NI2@Infinera,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13L-NI2@Infinera,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6803,1000,ROUTE_Module,5000,0,BOM_500-6803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6803,2000,ROUTE_Module,5000,0,BOM_500-6803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-NJC@633,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13L-NJC@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
TR-QQ13L-NJP@633,VIRTUAL,ROUTE_dummy,10,0,BOM_TR-QQ13L-NJP@633,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6912,1000,ROUTE_Module,5000,0,BOM_500-6912,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6912,2000,ROUTE_Module,5000,0,BOM_500-6912,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-33,1000,ROUTE_TX COC,5000,0,BOM_280-1312-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314-R,1000,ROUTE_TX,5000,0,BOM_280-1314-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1159-R,1000,ROUTE_RX,5000,0,BOM_280-1159-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314,1000,ROUTE_TX,5000,0,BOM_280-1314,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
542-0007,SUB_PCBA,ROUTE_subcon,5000,0,BOM_542-0007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6984,1000,ROUTE_Module,5000,0,BOM_500-6984,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6984,2000,ROUTE_Module,5000,0,BOM_500-6984,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1806-R,1000,ROUTE_CB,5000,0,BOM_280-1806-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
