PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-3647-010,2000,ROUTE_Module,5000,0,BOM_500-3647-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1819_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1819_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1819_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1819_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0277_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0277_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1530_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1530_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1530_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1530_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0277_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0277_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1812_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1812_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1812_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1812_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-012,1000,ROUTE_Module,5000,0,BOM_500-3647-012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-012,2000,ROUTE_Module,5000,0,BOM_500-3647-012,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1812_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1812_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1812_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1812_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0236_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0236_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1800_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1800_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-015,1000,ROUTE_Module,5000,0,BOM_500-3647-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-015,2000,ROUTE_Module,5000,0,BOM_500-3647-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_B1,1000,ROUTE_dummy,40|30|10|20|50,0,BOM_VirtualProduct_280-1800_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_B1,2000,ROUTE_dummy,30|10|50|40|20,0,BOM_VirtualProduct_280-1800_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1800_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_C1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1800_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1800_D1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1800_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-020,1000,ROUTE_Module,5000,0,BOM_500-3647-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-020,2000,ROUTE_Module,5000,0,BOM_500-3647-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1677_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1677_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1677_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1677_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1677_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1677_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1677_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1677_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1677_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1677_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1041_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1041_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1041_A1,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-1041_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1041_A2,1000,ROUTE_dummy,30|10|20|40,0,BOM_VirtualProduct_280-1041_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-025,1000,ROUTE_Module,5000,0,BOM_500-3647-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-025,2000,ROUTE_Module,5000,0,BOM_500-3647-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0141-02-R_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0141-02-R_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1160-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1160-02-R_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A2,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A2,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-030,1000,ROUTE_Module,5000,0,BOM_500-3647-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-030,2000,ROUTE_Module,5000,0,BOM_500-3647-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A3,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A3,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A4,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A4,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A5,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1160-02-R_A5,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1160-02-R_A5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-0P5,1000,ROUTE_Module,5000,0,BOM_500-3647-0P5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3647-0P5,2000,ROUTE_Module,5000,0,BOM_500-3647-0P5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1568_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1568_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1568_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1568_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1915-XXX_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1915-XXX_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_A1,1000,ROUTE_dummy,30|20|10,0,BOM_VirtualProduct_504-1569_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_A1,2000,ROUTE_dummy,20|30|10,0,BOM_VirtualProduct_504-1569_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_D1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1569_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_D1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_504-1569_D1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_E1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-003,1000,ROUTE_Module,5000,0,BOM_500-3672-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_504-1569_E1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_504-1569_E1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_B1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1892_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1892_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1892_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1235_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1235_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1235_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1235_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1931_A3,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1931_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1931_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1931_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1931_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1931_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1931_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1931_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1931_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1931_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1931_A3,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1931_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-0927_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-0927_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-0927_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-007,1000,ROUTE_Module,5000,0,BOM_500-3672-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-007,2000,ROUTE_Module,5000,0,BOM_500-3672-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1050-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1050-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1190_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1190_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1190_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1190_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1083_A2,2000,ROUTE_dummy,30|40|10|20,0,BOM_VirtualProduct_280-1083_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1190-02_A1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1190-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1190-02_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1190-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1052_A1,2000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1052_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1052_A1,1000,ROUTE_dummy,10,0,BOM_VirtualProduct_280-1052_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1052_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-1052_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1052_A2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1052_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-010,1000,ROUTE_Module,5000,0,BOM_500-3672-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1945_A1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1945_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1945_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1945_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1945_A2,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1945_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1945_A2,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1945_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0174-02_A1,2000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0174-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1229-02_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1229-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1229-02_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1229-02_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1227_A1,1000,ROUTE_dummy,40|30|20|10|50|60,0,BOM_VirtualProduct_280-1227_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-030,1000,ROUTE_Module,5000,0,BOM_500-3672-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-030,2000,ROUTE_Module,5000,0,BOM_500-3672-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_P1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_P1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-050,1000,ROUTE_Module,5000,0,BOM_500-3672-050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3672-050,2000,ROUTE_Module,5000,0,BOM_500-3672-050,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_P1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_P1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T2,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T4,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_280-2169_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T4,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-2169_T4,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T5,1000,ROUTE_dummy,20|40|30|10,0,BOM_VirtualProduct_280-2169_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-2169_T5,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-2169_T5,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-04_B1,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_260-0152-04_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1192-04_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1192-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-001,1000,ROUTE_Module,5000,0,BOM_500-3730-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-001,2000,ROUTE_Module,5000,0,BOM_500-3730-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1192-04_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1192-04_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0152-04_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0152-04_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1815_A1,1000,ROUTE_dummy,20|30|40|10,0,BOM_VirtualProduct_280-1815_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1815_A1,2000,ROUTE_dummy,30|10|40|20,0,BOM_VirtualProduct_280-1815_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1815_B1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1815_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1815_B1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1815_B1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1815_C1,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1815_C1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1791_A3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1791_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1791_A3,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_502-1791_A3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_502-1793_B3,1000,ROUTE_dummy,10|20,0,BOM_VirtualProduct_502-1793_B3,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_260-0145_A1,2000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_260-0145_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-002,1000,ROUTE_Module,5000,0,BOM_500-3730-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3730-002,2000,ROUTE_Module,5000,0,BOM_500-3730-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1149_A2,2000,ROUTE_dummy,20|10|30,0,BOM_VirtualProduct_280-1149_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1149_A2,1000,ROUTE_dummy,10|20|30,0,BOM_VirtualProduct_280-1149_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1148_A1,1000,ROUTE_dummy,50|30|10|20|60|40,0,BOM_VirtualProduct_280-1148_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1148_A1,2000,ROUTE_dummy,30|10|60|50|20|40,0,BOM_VirtualProduct_280-1148_A1,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
VirtualProduct_280-1148_A2,1000,ROUTE_dummy,20|10,0,BOM_VirtualProduct_280-1148_A2,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
