PRODUCT_ID,LOCATION,ROUTE_ID,PREFERENCE,COST,BOM_ID,BOG_ID,EFFECTIVE_START,EFFECTIVE_END,HIER_LEVEL_1,HIER_LEVEL,HIER_LEVEL_3,process_unit_cost,UDA_string_DMDSPEC,UDA_string_to_workorder_no_ASSY_LOC,UDA_string_to_workorder_no_FAB_LOC
500-6306,1000,ROUTE_Module,5000,0,BOM_500-6306,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6306,2000,ROUTE_Module,5000,0,BOM_500-6306,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6412,1000,ROUTE_Module,5000,0,BOM_500-6412,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6412,2000,ROUTE_Module,5000,0,BOM_500-6412,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6413,1000,ROUTE_Module,5000,0,BOM_500-6413,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6413,2000,ROUTE_Module,5000,0,BOM_500-6413,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6414,1000,ROUTE_Module,5000,0,BOM_500-6414,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6414,2000,ROUTE_Module,5000,0,BOM_500-6414,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6415,1000,ROUTE_Module,5000,0,BOM_500-6415,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6415,2000,ROUTE_Module,5000,0,BOM_500-6415,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2957,1000,ROUTE_dummy,5000,0,BOM_502-2957,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2957,2000,ROUTE_dummy,5000,0,BOM_502-2957,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1963-CD,1000,ROUTE_CB,5000,0,BOM_280-1963-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1963-CD,2000,ROUTE_CB,5000,0,BOM_280-1963-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6417,1000,ROUTE_Module,5000,0,BOM_500-6417,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6417,2000,ROUTE_Module,5000,0,BOM_500-6417,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0459-CD,2000,ROUTE_OB,5000,0,BOM_260-0459-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6418,1000,ROUTE_Module,5000,0,BOM_500-6418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6418,2000,ROUTE_Module,5000,0,BOM_500-6418,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2921,1000,ROUTE_dummy,5000,0,BOM_502-2921,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6419,1000,ROUTE_Module,5000,0,BOM_500-6419,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6419,2000,ROUTE_Module,5000,0,BOM_500-6419,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6420,1000,ROUTE_Module,5000,0,BOM_500-6420,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6420,2000,ROUTE_Module,5000,0,BOM_500-6420,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6421,1000,ROUTE_Module,5000,0,BOM_500-6421,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6421,2000,ROUTE_Module,5000,0,BOM_500-6421,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2921,2000,ROUTE_dummy,5000,0,BOM_502-2921,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6433,1000,ROUTE_Module,5000,0,BOM_500-6433,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6433,2000,ROUTE_Module,5000,0,BOM_500-6433,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2923,1000,ROUTE_dummy,5000,0,BOM_502-2923,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6448,1000,ROUTE_Module,5000,0,BOM_500-6448,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6448,2000,ROUTE_Module,5000,0,BOM_500-6448,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-33,1000,ROUTE_TX COC,5000,0,BOM_280-1480-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6485,1000,ROUTE_Module,5000,0,BOM_500-6485,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6485,2000,ROUTE_Module,5000,0,BOM_500-6485,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6513,1000,ROUTE_Module,5000,0,BOM_500-6513,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6513,2000,ROUTE_Module,5000,0,BOM_500-6513,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2956,1000,ROUTE_dummy,5000,0,BOM_502-2956,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2956,2000,ROUTE_dummy,5000,0,BOM_502-2956,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0470-CD,1000,ROUTE_OB,5000,0,BOM_260-0470-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0470-CD,2000,ROUTE_OB,5000,0,BOM_260-0470-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1965-CD,1000,ROUTE_CB,5000,0,BOM_280-1965-CD,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6569,1000,ROUTE_Module,5000,0,BOM_500-6569,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3124,1000,ROUTE_dummy,5000,0,BOM_502-3124,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6570,1000,ROUTE_Module,5000,0,BOM_500-6570,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6803,1000,ROUTE_Module,5000,0,BOM_500-6803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6803,2000,ROUTE_Module,5000,0,BOM_500-6803,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6912,1000,ROUTE_Module,5000,0,BOM_500-6912,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6912,2000,ROUTE_Module,5000,0,BOM_500-6912,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314,2000,ROUTE_TX,5000,0,BOM_280-1314,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6984,1000,ROUTE_Module,5000,0,BOM_500-6984,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-6984,2000,ROUTE_Module,5000,0,BOM_500-6984,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1693,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1693,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1314-R,2000,ROUTE_TX,5000,0,BOM_280-1314-R,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1319,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1319,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7041,1000,ROUTE_Module,5000,0,BOM_500-7041,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7041,2000,ROUTE_Module,5000,0,BOM_500-7041,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1464,2000,ROUTE_TX,5000,0,BOM_280-1464,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-27,1000,ROUTE_TX COC,5000,0,BOM_280-1480-27,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-31,1000,ROUTE_TX COC,5000,0,BOM_280-1480-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-33,2000,ROUTE_TX COC,5000,0,BOM_280-1480-33,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1728,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1728,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1877,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1877,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1480-31,2000,ROUTE_TX COC,5000,0,BOM_280-1480-31,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0325,2000,ROUTE_OB,5000,0,BOM_260-0325,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1638,1000,ROUTE_CB,5000,0,BOM_280-1638,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1638,2000,ROUTE_CB,5000,0,BOM_280-1638,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7072,1000,ROUTE_Module,5000,0,BOM_500-7072,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7072,2000,ROUTE_Module,5000,0,BOM_500-7072,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3423,1000,ROUTE_dummy,5000,0,BOM_502-3423,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3423,2000,ROUTE_dummy,5000,0,BOM_502-3423,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7073,1000,ROUTE_Module,5000,0,BOM_500-7073,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-7073,2000,ROUTE_Module,5000,0,BOM_500-7073,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3424,1000,ROUTE_dummy,5000,0,BOM_502-3424,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-3424,2000,ROUTE_dummy,5000,0,BOM_502-3424,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4890,1000,ROUTE_Module,5000,0,BOM_500-4890,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4890,2000,ROUTE_Module,5000,0,BOM_500-4890,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2776,1000,ROUTE_dummy,5000,0,BOM_502-2776,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2776,2000,ROUTE_dummy,5000,0,BOM_502-2776,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
260-0199,2000,ROUTE_OB,5000,0,BOM_260-0199,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1312-29,2000,ROUTE_TX COC,5000,0,BOM_280-1312-29,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2602,5000,ROUTE_dummy,5000,0,BOM_502-2602,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-2603,1000,ROUTE_dummy,5000,0,BOM_502-2603,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
503-0084-ID,5000,ROUTE_Module,5000,0,BOM_503-0084-ID,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
562-0099,5000,ROUTE_Module,5000,0,BOM_562-0099,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
562-0100,5000,ROUTE_Module,5000,0,BOM_562-0100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3953-06-TW,1000,ROUTE_Module,5000,0,BOM_500-3953-06-TW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4294-02-TW,1000,ROUTE_Module,5000,0,BOM_500-4294-02-TW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-4607-TW,1000,ROUTE_Module,5000,0,BOM_500-4607-TW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-5009-TW,1000,ROUTE_Module,5000,0,BOM_500-5009-TW,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0001,1000,ROUTE_Module,5000,0,BOM_561-0001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0009,1000,ROUTE_Module,5000,0,BOM_561-0009,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0025,1000,ROUTE_Module,5000,0,BOM_561-0025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0026,1000,ROUTE_Module,5000,0,BOM_561-0026,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0033,1000,ROUTE_Module,5000,0,BOM_561-0033,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0037,5000,ROUTE_Module,5000,0,BOM_561-0037,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0056,1000,ROUTE_Module,5000,0,BOM_561-0056,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
561-0057,1000,ROUTE_Module,5000,0,BOM_561-0057,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-007,1000,ROUTE_Module,5000,0,BOM_500-3264-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-007,2000,ROUTE_Module,5000,0,BOM_500-3264-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1915-XXX,2000,ROUTE_dummy,5000,0,BOM_502-1915-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0057-40,SUB_PCBA,ROUTE_subcon,5000,0,BOM_286-0057-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-010,1000,ROUTE_Module,5000,0,BOM_500-3264-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-010,2000,ROUTE_Module,5000,0,BOM_500-3264-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1569,2000,ROUTE_OE,5000,0,BOM_504-1569,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
286-0018-35,2000,ROUTE_LENS,5000,0,BOM_286-0018-35,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-020,1000,ROUTE_Module,5000,0,BOM_500-3264-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3264-020,2000,ROUTE_Module,5000,0,BOM_500-3264-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-005,1000,ROUTE_Module,5000,0,BOM_500-3265-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-007,1000,ROUTE_Module,5000,0,BOM_500-3265-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-007,2000,ROUTE_Module,5000,0,BOM_500-3265-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-010,1000,ROUTE_Module,5000,0,BOM_500-3265-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-010,2000,ROUTE_Module,5000,0,BOM_500-3265-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1354,SUB_PCBA,ROUTE_subcon,5000,0,BOM_504-1354,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-020,1000,ROUTE_Module,5000,0,BOM_500-3265-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-020,2000,ROUTE_Module,5000,0,BOM_500-3265-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3265-030,1000,ROUTE_Module,5000,0,BOM_500-3265-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
502-1915-XXX,1000,ROUTE_dummy,5000,0,BOM_502-1915-XXX,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1568,1000,ROUTE_OE,5000,0,BOM_504-1568,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
504-1568,2000,ROUTE_OE,5000,0,BOM_504-1568,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-001,1000,ROUTE_Module,5000,0,BOM_500-3417-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-001,2000,ROUTE_Module,5000,0,BOM_500-3417-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-002,1000,ROUTE_Module,5000,0,BOM_500-3417-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-002,2000,ROUTE_Module,5000,0,BOM_500-3417-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-003,1000,ROUTE_Module,5000,0,BOM_500-3417-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-003,2000,ROUTE_Module,5000,0,BOM_500-3417-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-004,1000,ROUTE_Module,5000,0,BOM_500-3417-004,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-004,2000,ROUTE_Module,5000,0,BOM_500-3417-004,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-005,1000,ROUTE_Module,5000,0,BOM_500-3417-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-005,2000,ROUTE_Module,5000,0,BOM_500-3417-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-006,1000,ROUTE_Module,5000,0,BOM_500-3417-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-006,2000,ROUTE_Module,5000,0,BOM_500-3417-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-007,1000,ROUTE_Module,5000,0,BOM_500-3417-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-007,2000,ROUTE_Module,5000,0,BOM_500-3417-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-008,1000,ROUTE_Module,5000,0,BOM_500-3417-008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-008,2000,ROUTE_Module,5000,0,BOM_500-3417-008,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-010,1000,ROUTE_Module,5000,0,BOM_500-3417-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-010,2000,ROUTE_Module,5000,0,BOM_500-3417-010,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-013,1000,ROUTE_Module,5000,0,BOM_500-3417-013,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-013,2000,ROUTE_Module,5000,0,BOM_500-3417-013,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-015,1000,ROUTE_Module,5000,0,BOM_500-3417-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-015,2000,ROUTE_Module,5000,0,BOM_500-3417-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-020,1000,ROUTE_Module,5000,0,BOM_500-3417-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-020,2000,ROUTE_Module,5000,0,BOM_500-3417-020,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-025,1000,ROUTE_Module,5000,0,BOM_500-3417-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-025,2000,ROUTE_Module,5000,0,BOM_500-3417-025,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-030,1000,ROUTE_Module,5000,0,BOM_500-3417-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-030,2000,ROUTE_Module,5000,0,BOM_500-3417-030,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-040,1000,ROUTE_Module,5000,0,BOM_500-3417-040,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-040,2000,ROUTE_Module,5000,0,BOM_500-3417-040,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-100,1000,ROUTE_Module,5000,0,BOM_500-3417-100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3417-100,2000,ROUTE_Module,5000,0,BOM_500-3417-100,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-001,1000,ROUTE_Module,5000,0,BOM_500-3426-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-001,2000,ROUTE_Module,5000,0,BOM_500-3426-001,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-002,1000,ROUTE_Module,5000,0,BOM_500-3426-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-002,2000,ROUTE_Module,5000,0,BOM_500-3426-002,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-003,1000,ROUTE_Module,5000,0,BOM_500-3426-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-003,2000,ROUTE_Module,5000,0,BOM_500-3426-003,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-005,1000,ROUTE_Module,5000,0,BOM_500-3426-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-005,2000,ROUTE_Module,5000,0,BOM_500-3426-005,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-006,1000,ROUTE_Module,5000,0,BOM_500-3426-006,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-007,1000,ROUTE_Module,5000,0,BOM_500-3426-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-007,2000,ROUTE_Module,5000,0,BOM_500-3426-007,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
280-1243-40,1000,ROUTE_LENS,5000,0,BOM_280-1243-40,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
500-3426-015,1000,ROUTE_Module,5000,0,BOM_500-3426-015,-,-,-,HIER_LEVEL_1,HIER_LEVEL_2,HIER_LEVEL_3,1,-,-,-
