SUPPLY_ID,DESCRIPTION,VENDOR_ID,LOCATION_ID,PRODUCT_ID,SUPPLY_DATE,QTY,STATUS,METHOD,COST,FAB_LOC,FAB_PART_ID,LOT_ID,TECHNOLOGY,MASK_LAYERS,WAFER_SIZE,MAT_TYPE,PASSIVATION,BUMP_LOC,PROBE_LOC,DB_LOC,PACKAGE_FAMILY,PACKAGE,ASSY_LOC,TEST_LOC,DM_SPEC,DEMAND_ID,WIRE_COLOR,PROD_AREA,ALLOCATION
285-0012_2000_20240407,LD submount;for all,-,2000,285-0012,04/07/2024,82142.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240414,LD submount;for all,-,2000,285-0012,04/14/2024,82142.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240421,LD submount;for all,-,2000,285-0012,04/21/2024,82142.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240428,LD submount;for all,-,2000,285-0012,04/28/2024,82143.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240505,LD submount;for all,-,2000,285-0012,05/05/2024,70464.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240512,LD submount;for all,-,2000,285-0012,05/12/2024,70464.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240519,LD submount;for all,-,2000,285-0012,05/19/2024,70464.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240526,LD submount;for all,-,2000,285-0012,05/26/2024,70460.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240602,LD submount;for all,-,2000,285-0012,06/02/2024,233584.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240707,LD submount;for all,-,2000,285-0012,07/07/2024,219596.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240804,LD submount;for all,-,2000,285-0012,08/04/2024,149540.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20240901,LD submount;for all,-,2000,285-0012,09/01/2024,112756.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0012_2000_20241006,LD submount;for all,-,2000,285-0012,10/06/2024,87864.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240505,TIA Submount;Low cost,-,2000,285-0109,05/05/2024,3577.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240512,TIA Submount;Low cost,-,2000,285-0109,05/12/2024,3577.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240519,TIA Submount;Low cost,-,2000,285-0109,05/19/2024,3577.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240526,TIA Submount;Low cost,-,2000,285-0109,05/26/2024,3577.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240602,TIA Submount;Low cost,-,2000,285-0109,06/02/2024,10090.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240707,TIA Submount;Low cost,-,2000,285-0109,07/07/2024,5068.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240804,TIA Submount;Low cost,-,2000,285-0109,08/04/2024,5068.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20240901,TIA Submount;Low cost,-,2000,285-0109,09/01/2024,5065.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
285-0109_2000_20241006,TIA Submount;Low cost,-,2000,285-0109,10/06/2024,5068.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240317,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,03/17/2024,17100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240324,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,03/24/2024,17100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240331,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,03/31/2024,17100.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240407,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,04/07/2024,10450.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240414,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,04/14/2024,10450.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240421,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,04/21/2024,10450.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240428,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,04/28/2024,10450.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240505,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,05/05/2024,8042.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240512,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,05/12/2024,8042.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240519,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,05/19/2024,9224.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240526,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,05/26/2024,9224.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240602,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,06/02/2024,27729.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240707,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,07/07/2024,12016.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240804,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,08/04/2024,10066.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20240901,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,09/01/2024,12840.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0005_2000_20241006,RX Z-Block;P0.75;8 deg incident,-,2000,288-0005,10/06/2024,8730.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240505,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,05/05/2024,1313.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240512,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,05/12/2024,1313.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240519,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,05/19/2024,1313.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240526,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,05/26/2024,1313.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240602,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,06/02/2024,5250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240707,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,07/07/2024,5252.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240804,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,08/04/2024,5252.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
288-0134_2000_20240901,RX Z-Block;P1.0mm;13.5d Incident;square,-,2000,288-0134,09/01/2024,5250.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240317,Housing Body,-,1000,300-0144,03/17/2024,3933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240324,Housing Body,-,1000,300-0144,03/24/2024,3933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240331,Housing Body,-,1000,300-0144,03/31/2024,3934.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240407,Housing Body,-,1000,300-0144,04/07/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240414,Housing Body,-,1000,300-0144,04/14/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240421,Housing Body,-,1000,300-0144,04/21/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240428,Housing Body,-,1000,300-0144,04/28/2024,3750.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240505,Housing Body,-,1000,300-0144,05/05/2024,3163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240512,Housing Body,-,1000,300-0144,05/12/2024,3163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240519,Housing Body,-,1000,300-0144,05/19/2024,3163.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240526,Housing Body,-,1000,300-0144,05/26/2024,3155.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240602,Housing Body,-,1000,300-0144,06/02/2024,10960.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240707,Housing Body,-,1000,300-0144,07/07/2024,12884.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240804,Housing Body,-,1000,300-0144,08/04/2024,8860.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20240901,Housing Body,-,1000,300-0144,09/01/2024,8850.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0144_1000_20241006,Housing Body,-,1000,300-0144,10/06/2024,8860.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240317,Housing lid,-,2000,300-0151,03/17/2024,9666.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240324,Housing lid,-,2000,300-0151,03/24/2024,9666.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240331,Housing lid,-,2000,300-0151,03/31/2024,9668.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240407,Housing lid,-,2000,300-0151,04/07/2024,8875.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240414,Housing lid,-,2000,300-0151,04/14/2024,8875.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240421,Housing lid,-,2000,300-0151,04/21/2024,8875.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240428,Housing lid,-,2000,300-0151,04/28/2024,8875.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240505,Housing lid,-,2000,300-0151,05/05/2024,7028.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240512,Housing lid,-,2000,300-0151,05/12/2024,7328.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240519,Housing lid,-,2000,300-0151,05/19/2024,7328.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240526,Housing lid,-,2000,300-0151,05/26/2024,7328.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240602,Housing lid,-,2000,300-0151,06/02/2024,32315.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240707,Housing lid,-,2000,300-0151,07/07/2024,30008.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240804,Housing lid,-,2000,300-0151,08/04/2024,19764.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20240901,Housing lid,-,2000,300-0151,09/01/2024,15635.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0151_2000_20241006,Housing lid,-,2000,300-0151,10/06/2024,14332.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240317,Housing adapter,-,2000,300-0152,03/17/2024,7866.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240324,Housing adapter,-,2000,300-0152,03/24/2024,7866.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240331,Housing adapter,-,2000,300-0152,03/31/2024,7868.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240407,Housing adapter,-,2000,300-0152,04/07/2024,8825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240414,Housing adapter,-,2000,300-0152,04/14/2024,8825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240421,Housing adapter,-,2000,300-0152,04/21/2024,8825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240428,Housing adapter,-,2000,300-0152,04/28/2024,8825.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240505,Housing adapter,-,2000,300-0152,05/05/2024,6906.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240512,Housing adapter,-,2000,300-0152,05/12/2024,7306.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240519,Housing adapter,-,2000,300-0152,05/19/2024,7306.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240526,Housing adapter,-,2000,300-0152,05/26/2024,7306.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240602,Housing adapter,-,2000,300-0152,06/02/2024,32225.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240707,Housing adapter,-,2000,300-0152,07/07/2024,29924.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240804,Housing adapter,-,2000,300-0152,08/04/2024,19616.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20240901,Housing adapter,-,2000,300-0152,09/01/2024,15610.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0152_2000_20241006,Housing adapter,-,2000,300-0152,10/06/2024,14308.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240317,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,03/17/2024,4399.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240324,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,03/24/2024,4399.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240331,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,03/31/2024,4401.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240407,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,04/07/2024,13741.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240414,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,04/14/2024,13741.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240421,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,04/21/2024,13741.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240505,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,05/05/2024,11500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240512,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,05/12/2024,11500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240519,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,05/19/2024,11500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240526,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,05/26/2024,11500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240602,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,06/02/2024,47500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240707,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,07/07/2024,47500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240804,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,08/04/2024,38996.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20240901,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,09/01/2024,23660.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
280-0933_2000_20241006,H-Resistivity Silicon;Oclare laser,-,2000,280-0933,10/06/2024,8000.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240407,Housing body,-,1000,300-0168,04/07/2024,1333.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240414,Housing body,-,1000,300-0168,04/14/2024,1333.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240421,Housing body,-,1000,300-0168,04/21/2024,1334.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240505,Housing body,-,1000,300-0168,05/05/2024,933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240512,Housing body,-,1000,300-0168,05/12/2024,933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240519,Housing body,-,1000,300-0168,05/19/2024,933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240526,Housing body,-,1000,300-0168,05/26/2024,927.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240602,Housing body,-,1000,300-0168,06/02/2024,3730.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240707,Housing body,-,1000,300-0168,07/07/2024,3726.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240804,Housing body,-,1000,300-0168,08/04/2024,3726.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20240901,Housing body,-,1000,300-0168,09/01/2024,1315.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0168_1000_20241006,Housing body,-,1000,300-0168,10/06/2024,1287.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240317,Housing lid,-,1000,300-0169,03/17/2024,500.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240407,Housing lid,-,1000,300-0169,04/07/2024,1233.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240414,Housing lid,-,1000,300-0169,04/14/2024,1233.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240421,Housing lid,-,1000,300-0169,04/21/2024,1234.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240505,Housing lid,-,1000,300-0169,05/05/2024,933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240512,Housing lid,-,1000,300-0169,05/12/2024,933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240519,Housing lid,-,1000,300-0169,05/19/2024,933.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240526,Housing lid,-,1000,300-0169,05/26/2024,927.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240602,Housing lid,-,1000,300-0169,06/02/2024,3730.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240707,Housing lid,-,1000,300-0169,07/07/2024,3726.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240804,Housing lid,-,1000,300-0169,08/04/2024,3726.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20240901,Housing lid,-,1000,300-0169,09/01/2024,1315.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_1000_20241006,Housing lid,-,1000,300-0169,10/06/2024,1287.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240317,Housing lid,-,2000,300-0169,03/17/2024,66.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240324,Housing lid,-,2000,300-0169,03/24/2024,66.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240331,Housing lid,-,2000,300-0169,03/31/2024,68.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240407,Housing lid,-,2000,300-0169,04/07/2024,3325.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240414,Housing lid,-,2000,300-0169,04/14/2024,3325.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240421,Housing lid,-,2000,300-0169,04/21/2024,3325.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240428,Housing lid,-,2000,300-0169,04/28/2024,3325.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240505,Housing lid,-,2000,300-0169,05/05/2024,2800.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240512,Housing lid,-,2000,300-0169,05/12/2024,2800.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240519,Housing lid,-,2000,300-0169,05/19/2024,2800.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240526,Housing lid,-,2000,300-0169,05/26/2024,2800.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240602,Housing lid,-,2000,300-0169,06/02/2024,9065.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240707,Housing lid,-,2000,300-0169,07/07/2024,7636.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240804,Housing lid,-,2000,300-0169,08/04/2024,7636.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20240901,Housing lid,-,2000,300-0169,09/01/2024,6110.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0169_2000_20241006,Housing lid,-,2000,300-0169,10/06/2024,2648.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240317,Housing body,-,1000,300-0211,03/17/2024,700.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
300-0211_1000_20240407,Housing body,-,1000,300-0211,04/07/2024,200.000,f,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
