model,process,start,end,capacity,uom
100G QSFP28 AOC Gen2,OE,3/11/24,3/17/24,0,WEEK
100G QSFP28 AOC Gen2,OE,3/18/24,3/24/24,0,WEEK
100G QSFP28 AOC Gen2,OE,3/25/24,3/31/24,0,WEEK
100G QSFP28 AOC Gen2,OE,4/1/24,4/7/24,0,WEEK
100G QSFP28 AOC Gen2,OE,4/8/24,4/14/24,0,WEEK
100G QSFP28 AOC Gen2,OE,4/15/24,4/21/24,0,WEEK
100G QSFP28 AOC Gen2,OE,4/22/24,4/28/24,0,WEEK
100G QSFP28 AOC Gen2,OE,4/29/24,5/5/24,0,WEEK
100G QSFP28 AOC Gen2,OE,5/6/24,5/12/24,0,WEEK
100G QSFP28 AOC Gen2,OE,5/13/24,5/19/24,0,WEEK
100G QSFP28 AOC Gen2,OE,5/20/24,5/26/24,0,WEEK
100G QSFP28 AOC Gen2,OE,5/27/24,6/2/24,0,WEEK
100G QSFP28 AOC Gen2,OE,6/3/24,6/9/24,0,WEEK
100G QSFP28 AOC Gen2,OE,6/10/24,6/16/24,0,WEEK
100G QSFP28 AOC Gen2,OE,6/17/24,6/23/24,0,WEEK
100G QSFP28 AOC Gen2,OE,6/24/24,6/30/24,0,WEEK
100G QSFP28 AOC Gen2,OE,7/1/24,7/7/24,0,WEEK
100G QSFP28 AOC Gen2,OE,7/8/24,7/14/24,0,WEEK
100G QSFP28 AOC Gen2,OE,7/15/24,7/21/24,0,WEEK
100G QSFP28 AOC Gen2,OE,7/22/24,7/28/24,0,WEEK
100G QSFP28 AOC Gen2,OE,7/29/24,8/4/24,0,WEEK
100G QSFP28 AOC Gen2,OE,8/5/24,8/11/24,0,WEEK
100G QSFP28 AOC Gen2,OE,8/12/24,8/18/24,0,WEEK
100G QSFP28 AOC Gen2,OE,8/19/24,8/25/24,0,WEEK
100G QSFP28 AOC Gen2,OE,8/26/24,9/1/24,0,WEEK
100G QSFP28 AOC Gen2,OE,9/2/24,9/8/24,0,WEEK
100G QSFP28 AOC Gen2,OE,9/9/24,9/15/24,0,WEEK
100G QSFP28 AOC Gen2,OE,9/16/24,9/22/24,0,WEEK
100G QSFP28 AOC Gen2,OE,9/23/24,9/29/24,0,WEEK
100G QSFP28 AOC Gen2,OE,9/30/24,10/6/24,0,WEEK
100G QSFP28 AOC Gen2,OE,10/7/24,10/13/24,0,WEEK
100G QSFP28 AOC Gen2,OE,10/14/24,10/20/24,0,WEEK
100G QSFP28 AOC Gen2,OE,10/21/24,10/27/24,0,WEEK
100G QSFP28 AOC Gen2,OE,10/28/24,11/3/24,0,WEEK
100G QSFP28 AOC Gen2,OE,11/4/24,11/10/24,0,WEEK
100G QSFP28 AOC Gen2,OE,11/11/24,11/17/24,0,WEEK
100G QSFP28 AOC Gen2,OE,11/18/24,11/24/24,0,WEEK
100G QSFP28 AOC Gen2,OE,11/25/24,12/1/24,0,WEEK
100G QSFP28 AOC Gen2,OE,12/2/24,12/8/24,0,WEEK
100G QSFP28 AOC Gen2,OE,12/9/24,12/15/24,0,WEEK
100G QSFP28 AOC Gen2,OE,12/16/24,12/22/24,0,WEEK
100G QSFP28 AOC Gen2,OE,12/23/24,12/29/24,0,WEEK
100G QSFP28 AOC Gen2,OE,12/30/24,12/31/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,1/1/24,1/7/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,1/8/24,1/14/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,1/15/24,1/21/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,1/22/24,1/28/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,1/29/24,2/4/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,2/5/24,2/11/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,2/12/24,2/18/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,2/19/24,2/25/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,2/26/24,3/3/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,3/4/24,3/10/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,3/11/24,3/17/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,3/18/24,3/24/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,3/25/24,3/31/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,4/1/24,4/7/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,4/8/24,4/14/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,4/15/24,4/21/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,4/22/24,4/28/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,4/29/24,5/5/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,5/6/24,5/12/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,5/13/24,5/19/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,5/20/24,5/26/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,5/27/24,6/2/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,6/3/24,6/9/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,6/10/24,6/16/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,6/17/24,6/23/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,6/24/24,6/30/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,7/1/24,7/7/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,7/8/24,7/14/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,7/15/24,7/21/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,7/22/24,7/28/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,7/29/24,8/4/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,8/5/24,8/11/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,8/12/24,8/18/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,8/19/24,8/25/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,8/26/24,9/1/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,9/2/24,9/8/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,9/9/24,9/15/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,9/16/24,9/22/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,9/23/24,9/29/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,9/30/24,10/6/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,10/7/24,10/13/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,10/14/24,10/20/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,10/21/24,10/27/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,10/28/24,11/3/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,11/4/24,11/10/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,11/11/24,11/17/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,11/18/24,11/24/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,11/25/24,12/1/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,12/2/24,12/8/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,12/9/24,12/15/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,12/16/24,12/22/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,12/23/24,12/29/24,0,WEEK
100G QSFP28 AOC Gen2,MODULE,12/30/24,12/31/24,0,WEEK
100G QSFP28 AOC Gen3,LENS,1/1/24,1/7/24,2415,WEEK
100G QSFP28 AOC Gen3,LENS,1/8/24,1/14/24,2415,WEEK
100G QSFP28 AOC Gen3,LENS,1/15/24,1/21/24,2415,WEEK
100G QSFP28 AOC Gen3,LENS,1/22/24,1/28/24,2415,WEEK
100G QSFP28 AOC Gen3,LENS,1/29/24,2/4/24,1859,WEEK
100G QSFP28 AOC Gen3,LENS,2/5/24,2/11/24,1442,WEEK
100G QSFP28 AOC Gen3,LENS,2/12/24,2/18/24,1442,WEEK
100G QSFP28 AOC Gen3,LENS,2/19/24,2/25/24,1442,WEEK
100G QSFP28 AOC Gen3,LENS,2/26/24,3/3/24,1562,WEEK
100G QSFP28 AOC Gen3,LENS,3/4/24,3/10/24,1722,WEEK
100G QSFP28 AOC Gen3,LENS,3/11/24,3/17/24,1722,WEEK
100G QSFP28 AOC Gen3,LENS,3/18/24,3/24/24,1722,WEEK
100G QSFP28 AOC Gen3,LENS,3/25/24,3/31/24,1722,WEEK
100G QSFP28 AOC Gen3,LENS,4/1/24,4/7/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,4/8/24,4/14/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,4/15/24,4/21/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,4/22/24,4/28/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,4/29/24,5/5/24,3716,WEEK
100G QSFP28 AOC Gen3,LENS,5/6/24,5/12/24,3682,WEEK
100G QSFP28 AOC Gen3,LENS,5/13/24,5/19/24,3682,WEEK
100G QSFP28 AOC Gen3,LENS,5/20/24,5/26/24,3682,WEEK
100G QSFP28 AOC Gen3,LENS,5/27/24,6/2/24,3716,WEEK
100G QSFP28 AOC Gen3,LENS,6/3/24,6/9/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,6/10/24,6/16/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,6/17/24,6/23/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,6/24/24,6/30/24,3801,WEEK
100G QSFP28 AOC Gen3,LENS,7/1/24,7/7/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,7/8/24,7/14/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,7/15/24,7/21/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,7/22/24,7/28/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,7/29/24,8/4/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,8/5/24,8/11/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,8/12/24,8/18/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,8/19/24,8/25/24,3136,WEEK
100G QSFP28 AOC Gen3,LENS,8/26/24,9/1/24,3155,WEEK
100G QSFP28 AOC Gen3,LENS,9/2/24,9/8/24,3269,WEEK
100G QSFP28 AOC Gen3,LENS,9/9/24,9/15/24,3269,WEEK
100G QSFP28 AOC Gen3,LENS,9/16/24,9/22/24,3269,WEEK
100G QSFP28 AOC Gen3,LENS,9/23/24,9/29/24,3269,WEEK
100G QSFP28 AOC Gen3,LENS,9/30/24,10/6/24,2693,WEEK
100G QSFP28 AOC Gen3,LENS,10/7/24,10/13/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,10/14/24,10/20/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,10/21/24,10/27/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,10/28/24,11/3/24,2633,WEEK
100G QSFP28 AOC Gen3,LENS,11/4/24,11/10/24,2681,WEEK
100G QSFP28 AOC Gen3,LENS,11/11/24,11/17/24,2681,WEEK
100G QSFP28 AOC Gen3,LENS,11/18/24,11/24/24,2681,WEEK
100G QSFP28 AOC Gen3,LENS,11/25/24,12/1/24,2669,WEEK
100G QSFP28 AOC Gen3,LENS,12/2/24,12/8/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,12/9/24,12/15/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,12/16/24,12/22/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,12/23/24,12/29/24,2597,WEEK
100G QSFP28 AOC Gen3,LENS,12/30/24,12/31/24,742,WEEK
100G QSFP28 AOC Gen3,OE,1/1/24,1/7/24,2415,WEEK
100G QSFP28 AOC Gen3,OE,1/8/24,1/14/24,2415,WEEK
100G QSFP28 AOC Gen3,OE,1/15/24,1/21/24,2415,WEEK
100G QSFP28 AOC Gen3,OE,1/22/24,1/28/24,2415,WEEK
100G QSFP28 AOC Gen3,OE,1/29/24,2/4/24,1859,WEEK
100G QSFP28 AOC Gen3,OE,2/5/24,2/11/24,1442,WEEK
100G QSFP28 AOC Gen3,OE,2/12/24,2/18/24,1442,WEEK
100G QSFP28 AOC Gen3,OE,2/19/24,2/25/24,1442,WEEK
100G QSFP28 AOC Gen3,OE,2/26/24,3/3/24,1562,WEEK
100G QSFP28 AOC Gen3,OE,3/4/24,3/10/24,1722,WEEK
100G QSFP28 AOC Gen3,OE,3/11/24,3/17/24,1722,WEEK
100G QSFP28 AOC Gen3,OE,3/18/24,3/24/24,1722,WEEK
100G QSFP28 AOC Gen3,OE,3/25/24,3/31/24,1722,WEEK
100G QSFP28 AOC Gen3,OE,4/1/24,4/7/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,4/8/24,4/14/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,4/15/24,4/21/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,4/22/24,4/28/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,4/29/24,5/5/24,3716,WEEK
100G QSFP28 AOC Gen3,OE,5/6/24,5/12/24,3682,WEEK
100G QSFP28 AOC Gen3,OE,5/13/24,5/19/24,3682,WEEK
100G QSFP28 AOC Gen3,OE,5/20/24,5/26/24,3682,WEEK
100G QSFP28 AOC Gen3,OE,5/27/24,6/2/24,3716,WEEK
100G QSFP28 AOC Gen3,OE,6/3/24,6/9/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,6/10/24,6/16/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,6/17/24,6/23/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,6/24/24,6/30/24,3801,WEEK
100G QSFP28 AOC Gen3,OE,7/1/24,7/7/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,7/8/24,7/14/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,7/15/24,7/21/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,7/22/24,7/28/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,7/29/24,8/4/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,8/5/24,8/11/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,8/12/24,8/18/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,8/19/24,8/25/24,3136,WEEK
100G QSFP28 AOC Gen3,OE,8/26/24,9/1/24,3155,WEEK
100G QSFP28 AOC Gen3,OE,9/2/24,9/8/24,3269,WEEK
100G QSFP28 AOC Gen3,OE,9/9/24,9/15/24,3269,WEEK
100G QSFP28 AOC Gen3,OE,9/16/24,9/22/24,3269,WEEK
100G QSFP28 AOC Gen3,OE,9/23/24,9/29/24,3269,WEEK
100G QSFP28 AOC Gen3,OE,9/30/24,10/6/24,2693,WEEK
100G QSFP28 AOC Gen3,OE,10/7/24,10/13/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,10/14/24,10/20/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,10/21/24,10/27/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,10/28/24,11/3/24,2633,WEEK
100G QSFP28 AOC Gen3,OE,11/4/24,11/10/24,2681,WEEK
100G QSFP28 AOC Gen3,OE,11/11/24,11/17/24,2681,WEEK
100G QSFP28 AOC Gen3,OE,11/18/24,11/24/24,2681,WEEK
100G QSFP28 AOC Gen3,OE,11/25/24,12/1/24,2669,WEEK
100G QSFP28 AOC Gen3,OE,12/2/24,12/8/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,12/9/24,12/15/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,12/16/24,12/22/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,12/23/24,12/29/24,2597,WEEK
100G QSFP28 AOC Gen3,OE,12/30/24,12/31/24,742,WEEK
100G QSFP28 AOC Gen3,MODULE,1/1/24,1/7/24,1638,WEEK
100G QSFP28 AOC Gen3,MODULE,1/8/24,1/14/24,1638,WEEK
100G QSFP28 AOC Gen3,MODULE,1/15/24,1/21/24,1638,WEEK
100G QSFP28 AOC Gen3,MODULE,1/22/24,1/28/24,1638,WEEK
100G QSFP28 AOC Gen3,MODULE,1/29/24,2/4/24,1418,WEEK
100G QSFP28 AOC Gen3,MODULE,2/5/24,2/11/24,1253,WEEK
100G QSFP28 AOC Gen3,MODULE,2/12/24,2/18/24,1253,WEEK
100G QSFP28 AOC Gen3,MODULE,2/19/24,2/25/24,1253,WEEK
100G QSFP28 AOC Gen3,MODULE,2/26/24,3/3/24,995,WEEK
100G QSFP28 AOC Gen3,MODULE,3/4/24,3/10/24,651,WEEK
100G QSFP28 AOC Gen3,MODULE,3/11/24,3/17/24,651,WEEK
100G QSFP28 AOC Gen3,MODULE,3/18/24,3/24/24,651,WEEK
100G QSFP28 AOC Gen3,MODULE,3/25/24,3/31/24,651,WEEK
100G QSFP28 AOC Gen3,MODULE,4/1/24,4/7/24,861,WEEK
100G QSFP28 AOC Gen3,MODULE,4/8/24,4/14/24,861,WEEK
100G QSFP28 AOC Gen3,MODULE,4/15/24,4/21/24,861,WEEK
100G QSFP28 AOC Gen3,MODULE,4/22/24,4/28/24,861,WEEK
100G QSFP28 AOC Gen3,MODULE,4/29/24,5/5/24,1526,WEEK
100G QSFP28 AOC Gen3,MODULE,5/6/24,5/12/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,5/13/24,5/19/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,5/20/24,5/26/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,5/27/24,6/2/24,1808,WEEK
100G QSFP28 AOC Gen3,MODULE,6/3/24,6/9/24,1848,WEEK
100G QSFP28 AOC Gen3,MODULE,6/10/24,6/16/24,1848,WEEK
100G QSFP28 AOC Gen3,MODULE,6/17/24,6/23/24,1848,WEEK
100G QSFP28 AOC Gen3,MODULE,6/24/24,6/30/24,1848,WEEK
100G QSFP28 AOC Gen3,MODULE,7/1/24,7/7/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,7/8/24,7/14/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,7/15/24,7/21/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,7/22/24,7/28/24,1792,WEEK
100G QSFP28 AOC Gen3,MODULE,7/29/24,8/4/24,1640,WEEK
100G QSFP28 AOC Gen3,MODULE,8/5/24,8/11/24,1526,WEEK
100G QSFP28 AOC Gen3,MODULE,8/12/24,8/18/24,1526,WEEK
100G QSFP28 AOC Gen3,MODULE,8/19/24,8/25/24,1526,WEEK
100G QSFP28 AOC Gen3,MODULE,8/26/24,9/1/24,1537,WEEK
100G QSFP28 AOC Gen3,MODULE,9/2/24,9/8/24,1603,WEEK
100G QSFP28 AOC Gen3,MODULE,9/9/24,9/15/24,1603,WEEK
100G QSFP28 AOC Gen3,MODULE,9/16/24,9/22/24,1603,WEEK
100G QSFP28 AOC Gen3,MODULE,9/23/24,9/29/24,1603,WEEK
100G QSFP28 AOC Gen3,MODULE,9/30/24,10/6/24,1555,WEEK
100G QSFP28 AOC Gen3,MODULE,10/7/24,10/13/24,1547,WEEK
100G QSFP28 AOC Gen3,MODULE,10/14/24,10/20/24,1547,WEEK
100G QSFP28 AOC Gen3,MODULE,10/21/24,10/27/24,1547,WEEK
100G QSFP28 AOC Gen3,MODULE,10/28/24,11/3/24,1448,WEEK
100G QSFP28 AOC Gen3,MODULE,11/4/24,11/10/24,1316,WEEK
100G QSFP28 AOC Gen3,MODULE,11/11/24,11/17/24,1316,WEEK
100G QSFP28 AOC Gen3,MODULE,11/18/24,11/24/24,1316,WEEK
100G QSFP28 AOC Gen3,MODULE,11/25/24,12/1/24,1310,WEEK
100G QSFP28 AOC Gen3,MODULE,12/2/24,12/8/24,1274,WEEK
100G QSFP28 AOC Gen3,MODULE,12/9/24,12/15/24,1274,WEEK
100G QSFP28 AOC Gen3,MODULE,12/16/24,12/22/24,1274,WEEK
100G QSFP28 AOC Gen3,MODULE,12/23/24,12/29/24,1274,WEEK
100G QSFP28 AOC Gen3,MODULE,12/30/24,12/31/24,364,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,1/1/24,1/7/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,1/8/24,1/14/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,1/15/24,1/21/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,1/22/24,1/28/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,1/29/24,2/4/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,2/5/24,2/11/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,2/12/24,2/18/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,2/19/24,2/25/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,2/26/24,3/3/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,3/4/24,3/10/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,3/11/24,3/17/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,3/18/24,3/24/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,3/25/24,3/31/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,4/1/24,4/7/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,4/8/24,4/14/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,4/15/24,4/21/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,4/22/24,4/28/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,4/29/24,5/5/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,5/6/24,5/12/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,5/13/24,5/19/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,5/20/24,5/26/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,5/27/24,6/2/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,6/3/24,6/9/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,6/10/24,6/16/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,6/17/24,6/23/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,6/24/24,6/30/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,7/1/24,7/7/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,7/8/24,7/14/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,7/15/24,7/21/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,7/22/24,7/28/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,7/29/24,8/4/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,8/5/24,8/11/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,8/12/24,8/18/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,8/19/24,8/25/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,8/26/24,9/1/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,9/2/24,9/8/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,9/9/24,9/15/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,9/16/24,9/22/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,9/23/24,9/29/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,9/30/24,10/6/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,10/7/24,10/13/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,10/14/24,10/20/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,10/21/24,10/27/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,10/28/24,11/3/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,11/4/24,11/10/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,11/11/24,11/17/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,11/18/24,11/24/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,11/25/24,12/1/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,12/2/24,12/8/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,12/9/24,12/15/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,12/16/24,12/22/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,12/23/24,12/29/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,LENS,12/30/24,12/31/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,1/1/24,1/7/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,1/8/24,1/14/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,1/15/24,1/21/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,1/22/24,1/28/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,1/29/24,2/4/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,2/5/24,2/11/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,2/12/24,2/18/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,2/19/24,2/25/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,2/26/24,3/3/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,3/4/24,3/10/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,3/11/24,3/17/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,3/18/24,3/24/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,3/25/24,3/31/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,4/1/24,4/7/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,4/8/24,4/14/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,4/15/24,4/21/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,4/22/24,4/28/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,4/29/24,5/5/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,5/6/24,5/12/24,0,WEEK
100G QSFP28 to 2x50G QSFP28 AOC Gen3.0,OE,5/13/24,5/19/24,0,WEEK
