Category,Plant,Customer,Territory,Series,Model,Version,状态,Application,备注,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
计划回复,5000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,633,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,633,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,633,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,633,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,633,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,633,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,633,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,633,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,655,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,5000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,5000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,5000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,100G,100G QSFP28 SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,100G,100G QSFP28 to 4x25G SFP28 Breakout AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,40G,40G QSFP+ SR4 Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,6000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,6000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,6000,666,international,50G,50G QSFP28 to 2x25G SFP28 AOC Gen3.0,Gen3.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,677,international,100G,100G QSFP28 AOC Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
forecast,1000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,"6,000","5,000","5,200","10,000","10,000","8,000","8,000","8,000","8,000","8,000","6,200","6,200","6,200","6,400","6,400","6,400","6,400","6,400","6,400",,,,,
计划回复,1000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,"6,000","5,000","5,200","6,000","10,000","8,500","9,000","9,000","9,000","9,000","7,200","7,200",,,,,,,,,,,,
实际出货,1000,677,international,100G,100G QSFP28 AOC Gen3.0,Gen3.0,,数通,,"7,272","3,805","5,772","3,880","4,251","2,395",,,,,,,,,,,,,,,,,,
forecast,1000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
计划回复,1000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,,,,,,,,,,,,,,,,,,,,,,,,
实际出货,1000,677,international,100G,100G QSFP28 SR4 Gen2.0,Gen2.0,,数通,,16,104,,,,23,,,,,,,,,,,,,,,,,,
